,number
2012-08-01,2897
2012-08-02,2898
2012-08-03,2899
2012-08-06,2900
2012-08-07,2901
2012-08-08,2902
2012-08-09,2903
2012-08-10,2904
2012-08-13,2905
2012-08-14,2906
2012-08-16,2907
2012-08-17,2908
2012-08-21,2909
2012-08-22,2910
2012-08-23,2911
2012-08-24,2912
2012-08-27,2913
2012-08-28,2914
2012-08-29,2915
2012-08-30,2916
2012-08-31,2917
2012-09-03,2918
2012-09-04,2919
2012-09-05,2920
2012-09-06,2921
2012-09-07,2922
2012-09-08,2923
2012-09-10,2924
2012-09-11,2925
2012-09-12,2926
2012-09-13,2927
2012-09-14,2928
2012-09-17,2929
2012-09-18,2930
2012-09-20,2931
2012-09-21,2932
2012-09-24,2933
2012-09-25,2934
2012-09-26,2935
2012-09-27,2936
2012-09-28,2937
2012-10-01,2938
2012-10-03,2939
2012-10-04,2940
2012-10-05,2941
2012-10-08,2942
2012-10-09,2943
2012-10-10,2944
2012-10-11,2945
2012-10-12,2946
2012-10-15,2947
2012-10-16,2948
2012-10-17,2949
2012-10-18,2950
2012-10-19,2951
2012-10-22,2952
2012-10-23,2953
2012-10-25,2954
2012-10-26,2955
2012-10-29,2956
2012-10-30,2957
2012-10-31,2958
2012-11-01,2959
2012-11-02,2960
2012-11-05,2961
2012-11-06,2962
2012-11-07,2963
2012-11-08,2964
2012-11-09,2965
2012-11-12,2966
2012-11-13,2967
2012-11-15,2968
2012-11-16,2969
2012-11-19,2970
2012-11-20,2971
2012-11-21,2972
2012-11-22,2973
2012-11-23,2974
2012-11-26,2975
2012-11-27,2976
2012-11-29,2977
2012-11-30,2978
2012-12-03,2979
2012-12-04,2980
2012-12-05,2981
2012-12-06,2982
2012-12-07,2983
2012-12-10,2984
2012-12-11,2985
2012-12-12,2986
2012-12-13,2987
2012-12-14,2988
2012-12-17,2989
2012-12-18,2990
2012-12-19,2991
2012-12-20,2992
2012-12-21,2993
2012-12-24,2994
2012-12-26,2995
2012-12-27,2996
2012-12-28,2997
2012-12-31,2998
2013-01-01,2999
2013-01-02,3000
2013-01-03,3001
2013-01-04,3002
2013-01-07,3003
2013-01-08,3004
2013-01-09,3005
2013-01-10,3006
2013-01-11,3007
2013-01-14,3008
2013-01-15,3009
2013-01-16,3010
2013-01-17,3011
2013-01-18,3012
2013-01-21,3013
2013-01-22,3014
2013-01-23,3015
2013-01-24,3016
2013-01-25,3017
2013-01-28,3018
2013-01-29,3019
2013-01-30,3020
2013-01-31,3021
2013-02-01,3022
2013-02-04,3023
2013-02-05,3024
2013-02-06,3025
2013-02-07,3026
2013-02-08,3027
2013-02-11,3028
2013-02-12,3029
2013-02-13,3030
2013-02-14,3031
2013-02-15,3032
2013-02-18,3033
2013-02-19,3034
2013-02-20,3035
2013-02-21,3036
2013-02-22,3037
2013-02-25,3038
2013-02-26,3039
2013-02-27,3040
2013-02-28,3041
2013-03-01,3042
2013-03-04,3043
2013-03-05,3044
2013-03-06,3045
2013-03-07,3046
2013-03-08,3047
2013-03-11,3048
2013-03-12,3049
2013-03-13,3050
2013-03-14,3051
2013-03-15,3052
2013-03-18,3053
2013-03-19,3054
2013-03-20,3055
2013-03-21,3056
2013-03-22,3057
2013-03-25,3058
2013-03-26,3059
2013-03-28,3060
2013-04-01,3061
2013-04-02,3062
2013-04-03,3063
2013-04-04,3064
2013-04-05,3065
2013-04-08,3066
2013-04-09,3067
2013-04-10,3068
2013-04-11,3069
2013-04-12,3070
2013-04-15,3071
2013-04-16,3072
2013-04-17,3073
2013-04-18,3074
2013-04-22,3075
2013-04-23,3076
2013-04-25,3077
2013-04-26,3078
2013-04-29,3079
2013-04-30,3080
2013-05-02,3081
2013-05-03,3082
2013-05-06,3083
2013-05-07,3084
2013-05-08,3085
2013-05-09,3086
2013-05-10,3087
2013-05-11,3088
2013-05-13,3089
2013-05-14,3090
2013-05-15,3091
2013-05-16,3092
2013-05-17,3093
2013-05-20,3094
2013-05-21,3095
2013-05-22,3096
2013-05-23,3097
2013-05-24,3098
2013-05-27,3099
2013-05-28,3100
2013-05-29,3101
2013-05-30,3102
2013-05-31,3103
2013-06-03,3104
2013-06-04,3105
2013-06-05,3106
2013-06-06,3107
2013-06-07,3108
2013-06-10,3109
2013-06-11,3110
2013-06-12,3111
2013-06-13,3112
2013-06-14,3113
2013-06-17,3114
2013-06-18,3115
2013-06-19,3116
2013-06-20,3117
2013-06-21,3118
2013-06-24,3119
2013-06-25,3120
2013-06-26,3121
2013-06-27,3122
2013-06-28,3123
2013-07-01,3124
2013-07-02,3125
2013-07-03,3126
2013-07-04,3127
2013-07-05,3128
2013-07-08,3129
2013-07-09,3130
2013-07-10,3131
2013-07-11,3132
2013-07-12,3133
2013-07-15,3134
2013-07-16,3135
2013-07-17,3136
2013-07-18,3137
2013-07-19,3138
2013-07-22,3139
2013-07-23,3140
2013-07-24,3141
2013-07-25,3142
2013-07-26,3143
2013-07-29,3144
2013-07-30,3145
2013-07-31,3146
2013-08-01,3147
2013-08-02,3148
2013-08-05,3149
2013-08-06,3150
2013-08-07,3151
2013-08-08,3152
2013-08-12,3153
2013-08-13,3154
2013-08-14,3155
2013-08-16,3156
2013-08-19,3157
2013-08-20,3158
2013-08-21,3159
2013-08-22,3160
2013-08-23,3161
2013-08-26,3162
2013-08-27,3163
2013-08-28,3164
2013-08-29,3165
2013-08-30,3166
2013-09-02,3167
2013-09-03,3168
2013-09-04,3169
2013-09-05,3170
2013-09-06,3171
2013-09-10,3172
2013-09-11,3173
2013-09-12,3174
2013-09-13,3175
2013-09-16,3176
2013-09-17,3177
2013-09-18,3178
2013-09-19,3179
2013-09-20,3180
2013-09-23,3181
2013-09-24,3182
2013-09-25,3183
2013-09-26,3184
2013-09-27,3185
2013-09-30,3186
2013-10-01,3187
2013-10-03,3188
2013-10-04,3189
2013-10-07,3190
2013-10-08,3191
2013-10-09,3192
2013-10-10,3193
2013-10-11,3194
2013-10-14,3195
2013-10-15,3196
2013-10-17,3197
2013-10-18,3198
2013-10-21,3199
2013-10-22,3200
2013-10-23,3201
2013-10-24,3202
2013-10-25,3203
2013-10-28,3204
2013-10-29,3205
2013-10-30,3206
2013-10-31,3207
2013-11-01,3208
2013-11-03,3209
2013-11-05,3210
2013-11-06,3211
2013-11-07,3212
2013-11-08,3213
2013-11-11,3214
2013-11-12,3215
2013-11-13,3216
2013-11-14,3217
2013-11-18,3218
2013-11-19,3219
2013-11-20,3220
2013-11-21,3221
2013-11-22,3222
2013-11-25,3223
2013-11-26,3224
2013-11-27,3225
2013-11-28,3226
2013-11-29,3227
2013-12-02,3228
2013-12-03,3229
2013-12-04,3230
2013-12-05,3231
2013-12-06,3232
2013-12-09,3233
2013-12-10,3234
2013-12-11,3235
2013-12-12,3236
2013-12-13,3237
2013-12-16,3238
2013-12-17,3239
2013-12-18,3240
2013-12-19,3241
2013-12-20,3242
2013-12-23,3243
2013-12-24,3244
2013-12-26,3245
2013-12-27,3246
2013-12-30,3247
2013-12-31,3248
2014-01-01,3249
2014-01-02,3250
2014-01-03,3251
2014-01-06,3252
2014-01-07,3253
2014-01-08,3254
2014-01-09,3255
2014-01-10,3256
2014-01-13,3257
2014-01-14,3258
2014-01-15,3259
2014-01-16,3260
2014-01-17,3261
2014-01-20,3262
2014-01-21,3263
2014-01-22,3264
2014-01-23,3265
2014-01-24,3266
2014-01-27,3267
2014-01-28,3268
2014-01-29,3269
2014-01-30,3270
2014-01-31,3271
2014-02-03,3272
2014-02-04,3273
2014-02-05,3274
2014-02-06,3275
2014-02-07,3276
2014-02-10,3277
2014-02-11,3278
2014-02-12,3279
2014-02-13,3280
2014-02-14,3281
2014-02-17,3282
2014-02-18,3283
2014-02-19,3284
2014-02-20,3285
2014-02-21,3286
2014-02-24,3287
2014-02-25,3288
2014-02-26,3289
2014-02-28,3290
2014-03-03,3291
2014-03-04,3292
2014-03-05,3293
2014-03-06,3294
2014-03-07,3295
2014-03-10,3296
2014-03-11,3297
2014-03-12,3298
2014-03-13,3299
2014-03-14,3300
2014-03-18,3301
2014-03-19,3302
2014-03-20,3303
2014-03-21,3304
2014-03-22,3305
2014-03-24,3306
2014-03-25,3307
2014-03-26,3308
2014-03-27,3309
2014-03-28,3310
2014-03-31,3311
2014-04-01,3312
2014-04-02,3313
2014-04-03,3314
2014-04-04,3315
2014-04-07,3316
2014-04-09,3317
2014-04-10,3318
2014-04-11,3319
2014-04-15,3320
2014-04-16,3321
2014-04-17,3322
2014-04-21,3323
2014-04-22,3324
2014-04-23,3325
2014-04-25,3326
2014-04-28,3327
2014-04-29,3328
2014-04-30,3329
2014-05-02,3330
2014-05-05,3331
2014-05-06,3332
2014-05-07,3333
2014-05-08,3334
2014-05-09,3335
2014-05-12,3336
2014-05-13,3337
2014-05-14,3338
2014-05-15,3339
2014-05-16,3340
2014-05-19,3341
2014-05-20,3342
2014-05-21,3343
2014-05-22,3344
2014-05-23,3345
2014-05-26,3346
2014-05-27,3347
2014-05-28,3348
2014-05-29,3349
2014-05-30,3350
2014-06-02,3351
2014-06-03,3352
2014-06-04,3353
2014-06-05,3354
2014-06-06,3355
2014-06-09,3356
2014-06-10,3357
2014-06-11,3358
2014-06-12,3359
2014-06-13,3360
2014-06-16,3361
2014-06-17,3362
2014-06-18,3363
2014-06-19,3364
2014-06-20,3365
2014-06-23,3366
2014-06-24,3367
2014-06-25,3368
2014-06-26,3369
2014-06-27,3370
2014-06-30,3371
2014-07-01,3372
2014-07-02,3373
2014-07-03,3374
2014-07-04,3375
2014-07-07,3376
2014-07-08,3377
2014-07-09,3378
2014-07-10,3379
2014-07-11,3380
2014-07-14,3381
2014-07-15,3382
2014-07-16,3383
2014-07-17,3384
2014-07-18,3385
2014-07-21,3386
2014-07-22,3387
2014-07-23,3388
2014-07-24,3389
2014-07-25,3390
2014-07-28,3391
2014-07-30,3392
2014-07-31,3393
2014-08-01,3394
2014-08-04,3395
2014-08-05,3396
2014-08-06,3397
2014-08-07,3398
2014-08-08,3399
2014-08-11,3400
2014-08-12,3401
2014-08-13,3402
2014-08-14,3403
2014-08-18,3404
2014-08-19,3405
2014-08-20,3406
2014-08-21,3407
2014-08-22,3408
2014-08-25,3409
2014-08-26,3410
2014-08-27,3411
2014-08-28,3412
2014-09-01,3413
2014-09-02,3414
2014-09-03,3415
2014-09-04,3416
2014-09-05,3417
2014-09-08,3418
2014-09-09,3419
2014-09-10,3420
2014-09-11,3421
2014-09-12,3422
2014-09-15,3423
2014-09-16,3424
2014-09-17,3425
2014-09-18,3426
2014-09-19,3427
2014-09-22,3428
2014-09-23,3429
2014-09-24,3430
2014-09-25,3431
2014-09-26,3432
2014-09-29,3433
2014-09-30,3434
2014-10-01,3435
2014-10-07,3436
2014-10-08,3437
2014-10-09,3438
2014-10-10,3439
2014-10-13,3440
2014-10-14,3441
2014-10-16,3442
2014-10-17,3443
2014-10-20,3444
2014-10-21,3445
2014-10-22,3446
2014-10-23,3447
2014-10-27,3448
2014-10-28,3449
2014-10-29,3450
2014-10-30,3451
2014-10-31,3452
2014-11-03,3453
2014-11-05,3454
2014-11-07,3455
2014-11-10,3456
2014-11-11,3457
2014-11-12,3458
2014-11-13,3459
2014-11-14,3460
2014-11-17,3461
2014-11-18,3462
2014-11-19,3463
2014-11-20,3464
2014-11-21,3465
2014-11-24,3466
2014-11-25,3467
2014-11-26,3468
2014-11-27,3469
2014-11-28,3470
2014-12-01,3471
2014-12-02,3472
2014-12-03,3473
2014-12-04,3474
2014-12-05,3475
2014-12-08,3476
2014-12-09,3477
2014-12-10,3478
2014-12-11,3479
2014-12-12,3480
2014-12-15,3481
2014-12-16,3482
2014-12-17,3483
2014-12-18,3484
2014-12-19,3485
2014-12-22,3486
2014-12-23,3487
2014-12-24,3488
2014-12-26,3489
2014-12-29,3490
2014-12-30,3491
2014-12-31,3492
2015-01-01,3493
2015-01-02,3494
2015-01-05,3495
2015-01-06,3496
2015-01-07,3497
2015-01-08,3498
2015-01-09,3499
2015-01-12,3500
2015-01-13,3501
2015-01-14,3502
2015-01-15,3503
2015-01-16,3504
2015-01-19,3505
2015-01-20,3506
2015-01-21,3507
2015-01-22,3508
2015-01-23,3509
2015-01-27,3510
2015-01-28,3511
2015-01-29,3512
2015-01-30,3513
2015-02-02,3514
2015-02-03,3515
2015-02-04,3516
2015-02-05,3517
2015-02-06,3518
2015-02-09,3519
2015-02-10,3520
2015-02-11,3521
2015-02-12,3522
2015-02-13,3523
2015-02-16,3524
2015-02-18,3525
2015-02-19,3526
2015-02-20,3527
2015-02-23,3528
2015-02-24,3529
2015-02-25,3530
2015-02-26,3531
2015-02-27,3532
2015-02-28,3533
2015-03-02,3534
2015-03-03,3535
2015-03-04,3536
2015-03-05,3537
2015-03-09,3538
2015-03-10,3539
2015-03-11,3540
2015-03-12,3541
2015-03-13,3542
2015-03-16,3543
2015-03-17,3544
2015-03-18,3545
2015-03-19,3546
2015-03-20,3547
2015-03-23,3548
2015-03-24,3549
2015-03-25,3550
2015-03-26,3551
2015-03-27,3552
2015-03-30,3553
2015-03-31,3554
2015-04-01,3555
2015-04-06,3556
2015-04-07,3557
2015-04-08,3558
2015-04-09,3559
2015-04-10,3560
2015-04-13,3561
2015-04-15,3562
2015-04-16,3563
2015-04-17,3564
2015-04-20,3565
2015-04-21,3566
2015-04-22,3567
2015-04-23,3568
2015-04-24,3569
2015-04-27,3570
2015-04-28,3571
2015-04-29,3572
2015-04-30,3573
2015-05-04,3574
2015-05-05,3575
2015-05-06,3576
2015-05-07,3577
2015-05-08,3578
2015-05-11,3579
2015-05-12,3580
2015-05-13,3581
2015-05-14,3582
2015-05-15,3583
2015-05-18,3584
2015-05-19,3585
2015-05-20,3586
2015-05-21,3587
2015-05-22,3588
2015-05-25,3589
2015-05-26,3590
2015-05-27,3591
2015-05-28,3592
2015-05-29,3593
2015-06-01,3594
2015-06-02,3595
2015-06-03,3596
2015-06-04,3597
2015-06-05,3598
2015-06-08,3599
2015-06-09,3600
2015-06-10,3601
2015-06-11,3602
2015-06-12,3603
2015-06-15,3604
2015-06-16,3605
2015-06-17,3606
2015-06-18,3607
2015-06-19,3608
2015-06-22,3609
2015-06-23,3610
2015-06-24,3611
2015-06-25,3612
2015-06-26,3613
2015-06-29,3614
2015-06-30,3615
2015-07-01,3616
2015-07-02,3617
2015-07-03,3618
2015-07-06,3619
2015-07-07,3620
2015-07-08,3621
2015-07-09,3622
2015-07-10,3623
2015-07-13,3624
2015-07-14,3625
2015-07-15,3626
2015-07-16,3627
2015-07-17,3628
2015-07-20,3629
2015-07-21,3630
2015-07-22,3631
2015-07-23,3632
2015-07-24,3633
2015-07-27,3634
2015-07-28,3635
2015-07-29,3636
2015-07-30,3637
2015-07-31,3638
2015-08-03,3639
2015-08-04,3640
2015-08-05,3641
2015-08-06,3642
2015-08-07,3643
2015-08-10,3644
2015-08-11,3645
2015-08-12,3646
2015-08-13,3647
2015-08-14,3648
2015-08-17,3649
2015-08-18,3650
2015-08-19,3651
2015-08-20,3652
2015-08-21,3653
2015-08-24,3654
2015-08-25,3655
2015-08-26,3656
2015-08-27,3657
2015-08-28,3658
2015-08-31,3659
2015-09-01,3660
2015-09-02,3661
2015-09-03,3662
2015-09-04,3663
2015-09-07,3664
2015-09-08,3665
2015-09-09,3666
2015-09-10,3667
2015-09-11,3668
2015-09-14,3669
2015-09-15,3670
2015-09-16,3671
2015-09-18,3672
2015-09-21,3673
2015-09-22,3674
2015-09-23,3675
2015-09-24,3676
2015-09-28,3677
2015-09-29,3678
2015-09-30,3679
2015-10-01,3680
2015-10-05,3681
2015-10-06,3682
2015-10-07,3683
2015-10-08,3684
2015-10-09,3685
2015-10-12,3686
2015-10-13,3687
2015-10-14,3688
2015-10-15,3689
2015-10-16,3690
2015-10-19,3691
2015-10-20,3692
2015-10-21,3693
2015-10-23,3694
2015-10-26,3695
2015-10-27,3696
2015-10-28,3697
2015-10-29,3698
2015-10-30,3699
2015-11-02,3700
2015-11-03,3701
2015-11-04,3702
2015-11-05,3703
2015-11-06,3704
2015-11-09,3705
2015-11-10,3706
2015-11-11,3707
2015-11-13,3708
2015-11-16,3709
2015-11-17,3710
2015-11-18,3711
2015-11-19,3712
2015-11-20,3713
2015-11-23,3714
2015-11-24,3715
2015-11-26,3716
2015-11-27,3717
2015-11-30,3718
2015-12-01,3719
2015-12-02,3720
2015-12-03,3721
2015-12-04,3722
2015-12-07,3723
2015-12-08,3724
2015-12-09,3725
2015-12-10,3726
2015-12-11,3727
2015-12-14,3728
2015-12-15,3729
2015-12-16,3730
2015-12-17,3731
2015-12-18,3732
2015-12-21,3733
2015-12-22,3734
2015-12-23,3735
2015-12-24,3736
2015-12-28,3737
2015-12-29,3738
2015-12-30,3739
2015-12-31,3740
2016-01-01,3741
2016-01-04,3742
2016-01-05,3743
2016-01-06,3744
2016-01-07,3745
2016-01-08,3746
2016-01-11,3747
2016-01-12,3748
2016-01-13,3749
2016-01-14,3750
2016-01-15,3751
2016-01-18,3752
2016-01-19,3753
2016-01-20,3754
2016-01-21,3755
2016-01-22,3756
2016-01-25,3757
2016-01-27,3758
2016-01-28,3759
2016-01-29,3760
2016-02-01,3761
2016-02-02,3762
2016-02-03,3763
2016-02-04,3764
2016-02-05,3765
2016-02-08,3766
2016-02-09,3767
2016-02-10,3768
2016-02-11,3769
2016-02-12,3770
2016-02-15,3771
2016-02-16,3772
2016-02-17,3773
2016-02-18,3774
2016-02-19,3775
2016-02-22,3776
2016-02-23,3777
2016-02-24,3778
2016-02-25,3779
2016-02-26,3780
2016-02-29,3781
2016-03-01,3782
2016-03-02,3783
2016-03-03,3784
2016-03-04,3785
2016-03-08,3786
2016-03-09,3787
2016-03-10,3788
2016-03-11,3789
2016-03-14,3790
2016-03-15,3791
2016-03-16,3792
2016-03-17,3793
2016-03-18,3794
2016-03-21,3795
2016-03-22,3796
2016-03-23,3797
2016-03-28,3798
2016-03-29,3799
2016-03-30,3800
2016-03-31,3801
2016-04-01,3802
2016-04-04,3803
2016-04-05,3804
2016-04-06,3805
2016-04-07,3806
2016-04-08,3807
2016-04-11,3808
2016-04-12,3809
2016-04-13,3810
2016-04-18,3811
2016-04-20,3812
2016-04-21,3813
2016-04-22,3814
2016-04-25,3815
2016-04-26,3816
2016-04-27,3817
2016-04-28,3818
2016-04-29,3819
2016-05-02,3820
2016-05-03,3821
2016-05-04,3822
2016-05-05,3823
2016-05-06,3824
2016-05-09,3825
2016-05-10,3826
2016-05-11,3827
2016-05-12,3828
2016-05-13,3829
2016-05-16,3830
2016-05-17,3831
2016-05-18,3832
2016-05-19,3833
2016-05-20,3834
2016-05-23,3835
2016-05-24,3836
2016-05-25,3837
2016-05-26,3838
2016-05-27,3839
2016-05-30,3840
2016-05-31,3841
2016-06-01,3842
2016-06-02,3843
2016-06-03,3844
2016-06-06,3845
2016-06-07,3846
2016-06-08,3847
2016-06-09,3848
2016-06-10,3849
2016-06-13,3850
2016-06-14,3851
2016-06-15,3852
2016-06-16,3853
2016-06-17,3854
2016-06-20,3855
2016-06-21,3856
2016-06-22,3857
2016-06-23,3858
2016-06-24,3859
2016-06-27,3860
2016-06-28,3861
2016-06-29,3862
2016-06-30,3863
2016-07-01,3864
2016-07-04,3865
2016-07-05,3866
2016-07-07,3867
2016-07-08,3868
2016-07-11,3869
2016-07-12,3870
2016-07-13,3871
2016-07-14,3872
2016-07-15,3873
2016-07-18,3874
2016-07-19,3875
2016-07-20,3876
2016-07-21,3877
2016-07-22,3878
2016-07-25,3879
2016-07-26,3880
2016-07-27,3881
2016-07-28,3882
2016-07-29,3883
2016-08-01,3884
2016-08-02,3885
2016-08-03,3886
2016-08-04,3887
2016-08-05,3888
2016-08-08,3889
2016-08-09,3890
2016-08-10,3891
2016-08-11,3892
2016-08-12,3893
2016-08-16,3894
2016-08-17,3895
2016-08-18,3896
2016-08-19,3897
2016-08-22,3898
2016-08-23,3899
2016-08-24,3900
2016-08-25,3901
2016-08-26,3902
2016-08-29,3903
2016-08-30,3904
2016-08-31,3905
2016-09-01,3906
2016-09-02,3907
2016-09-06,3908
2016-09-07,3909
2016-09-08,3910
2016-09-09,3911
2016-09-12,3912
2016-09-14,3913
2016-09-15,3914
2016-09-16,3915
2016-09-19,3916
2016-09-20,3917
2016-09-21,3918
2016-09-22,3919
2016-09-23,3920
2016-09-26,3921
2016-09-27,3922
2016-09-28,3923
2016-09-29,3924
2016-09-30,3925
2016-10-03,3926
2016-10-04,3927
2016-10-05,3928
2016-10-06,3929
2016-10-07,3930
2016-10-10,3931
2016-10-13,3932
2016-10-14,3933
2016-10-17,3934
2016-10-18,3935
2016-10-19,3936
2016-10-20,3937
2016-10-21,3938
2016-10-24,3939
2016-10-25,3940
2016-10-26,3941
2016-10-27,3942
2016-10-28,3943
2016-10-30,3944
2016-11-01,3945
2016-11-02,3946
2016-11-03,3947
2016-11-04,3948
2016-11-07,3949
2016-11-08,3950
2016-11-09,3951
2016-11-10,3952
2016-11-11,3953
2016-11-15,3954
2016-11-16,3955
2016-11-17,3956
2016-11-18,3957
2016-11-21,3958
2016-11-22,3959
2016-11-23,3960
2016-11-24,3961
2016-11-25,3962
2016-11-28,3963
2016-11-29,3964
2016-11-30,3965
2016-12-01,3966
2016-12-02,3967
2016-12-05,3968
2016-12-06,3969
2016-12-07,3970
2016-12-08,3971
2016-12-09,3972
2016-12-12,3973
2016-12-13,3974
2016-12-14,3975
2016-12-15,3976
2016-12-16,3977
2016-12-19,3978
2016-12-20,3979
2016-12-21,3980
2016-12-22,3981
2016-12-23,3982
2016-12-26,3983
2016-12-27,3984
2016-12-28,3985
2016-12-29,3986
2016-12-30,3987
2017-01-02,3988
2017-01-03,3989
2017-01-04,3990
2017-01-05,3991
2017-01-06,3992
2017-01-09,3993
2017-01-10,3994
2017-01-11,3995
2017-01-12,3996
2017-01-13,3997
2017-01-16,3998
2017-01-17,3999
2017-01-18,4000
2017-01-19,4001
2017-01-20,4002
2017-01-23,4003
2017-01-24,4004
2017-01-25,4005
2017-01-27,4006
2017-01-30,4007
2017-01-31,4008
2017-02-01,4009
2017-02-02,4010
2017-02-03,4011
2017-02-06,4012
2017-02-07,4013
2017-02-08,4014
2017-02-09,4015
2017-02-10,4016
2017-02-13,4017
2017-02-14,4018
2017-02-15,4019
2017-02-16,4020
2017-02-17,4021
2017-02-20,4022
2017-02-21,4023
2017-02-22,4024
2017-02-23,4025
2017-02-27,4026
2017-02-28,4027
2017-03-01,4028
2017-03-02,4029
2017-03-03,4030
2017-03-06,4031
2017-03-07,4032
2017-03-08,4033
2017-03-09,4034
2017-03-10,4035
2017-03-14,4036
2017-03-15,4037
2017-03-16,4038
2017-03-17,4039
2017-03-20,4040
2017-03-21,4041
2017-03-22,4042
2017-03-23,4043
2017-03-24,4044
2017-03-27,4045
2017-03-28,4046
2017-03-29,4047
2017-03-30,4048
2017-03-31,4049
2017-04-03,4050
2017-04-05,4051
2017-04-06,4052
2017-04-07,4053
2017-04-10,4054
2017-04-11,4055
2017-04-12,4056
2017-04-13,4057
2017-04-17,4058
2017-04-18,4059
2017-04-19,4060
2017-04-20,4061
2017-04-21,4062
2017-04-24,4063
2017-04-25,4064
2017-04-26,4065
2017-04-27,4066
2017-04-28,4067
2017-05-02,4068
2017-05-03,4069
2017-05-04,4070
2017-05-05,4071
2017-05-08,4072
2017-05-09,4073
2017-05-10,4074
2017-05-11,4075
2017-05-12,4076
2017-05-15,4077
2017-05-16,4078
2017-05-17,4079
2017-05-18,4080
2017-05-19,4081
2017-05-22,4082
2017-05-23,4083
2017-05-24,4084
2017-05-25,4085
2017-05-26,4086
2017-05-29,4087
2017-05-30,4088
2017-05-31,4089
2017-06-01,4090
2017-06-02,4091
2017-06-05,4092
2017-06-06,4093
2017-06-07,4094
2017-06-08,4095
2017-06-09,4096
2017-06-12,4097
2017-06-13,4098
2017-06-14,4099
2017-06-15,4100
2017-06-16,4101
2017-06-19,4102
2017-06-20,4103
2017-06-21,4104
2017-06-22,4105
2017-06-23,4106
2017-06-27,4107
2017-06-28,4108
2017-06-29,4109
2017-06-30,4110
2017-07-03,4111
2017-07-04,4112
2017-07-05,4113
2017-07-06,4114
2017-07-07,4115
2017-07-10,4116
2017-07-11,4117
2017-07-12,4118
2017-07-13,4119
2017-07-14,4120
2017-07-17,4121
2017-07-18,4122
2017-07-19,4123
2017-07-20,4124
2017-07-21,4125
2017-07-24,4126
2017-07-25,4127
2017-07-26,4128
2017-07-27,4129
2017-07-28,4130
2017-07-31,4131
2017-08-01,4132
2017-08-02,4133
2017-08-03,4134
2017-08-04,4135
2017-08-07,4136
2017-08-08,4137
2017-08-09,4138
2017-08-10,4139
2017-08-11,4140
2017-08-14,4141
2017-08-16,4142
2017-08-17,4143
2017-08-18,4144
2017-08-21,4145
2017-08-22,4146
2017-08-23,4147
2017-08-24,4148
2017-08-28,4149
2017-08-29,4150
2017-08-30,4151
2017-08-31,4152
2017-09-01,4153
2017-09-04,4154
2017-09-05,4155
2017-09-06,4156
2017-09-07,4157
2017-09-08,4158
2017-09-11,4159
2017-09-12,4160
2017-09-13,4161
2017-09-14,4162
2017-09-15,4163
2017-09-18,4164
2017-09-19,4165
2017-09-20,4166
2017-09-21,4167
2017-09-22,4168
2017-09-25,4169
2017-09-26,4170
2017-09-27,4171
2017-09-28,4172
2017-09-29,4173
2017-10-03,4174
2017-10-04,4175
2017-10-05,4176
2017-10-06,4177
2017-10-09,4178
2017-10-10,4179
2017-10-11,4180
2017-10-12,4181
2017-10-13,4182
2017-10-16,4183
2017-10-17,4184
2017-10-18,4185
2017-10-19,4186
2017-10-23,4187
2017-10-24,4188
2017-10-25,4189
2017-10-26,4190
2017-10-27,4191
2017-10-30,4192
2017-10-31,4193
2017-11-01,4194
2017-11-02,4195
2017-11-03,4196
2017-11-06,4197
2017-11-07,4198
2017-11-08,4199
2017-11-09,4200
2017-11-10,4201
2017-11-13,4202
2017-11-14,4203
2017-11-15,4204
2017-11-16,4205
2017-11-17,4206
2017-11-20,4207
2017-11-21,4208
2017-11-22,4209
2017-11-23,4210
2017-11-24,4211
2017-11-27,4212
2017-11-28,4213
2017-11-29,4214
2017-11-30,4215
2017-12-01,4216
2017-12-04,4217
2017-12-05,4218
2017-12-06,4219
2017-12-07,4220
2017-12-08,4221
2017-12-11,4222
2017-12-12,4223
2017-12-13,4224
2017-12-14,4225
2017-12-15,4226
2017-12-18,4227
2017-12-19,4228
2017-12-20,4229
2017-12-21,4230
2017-12-22,4231
2017-12-26,4232
2017-12-27,4233
2017-12-28,4234
2017-12-29,4235
2018-01-01,4236
2018-01-02,4237
2018-01-03,4238
2018-01-04,4239
2018-01-05,4240
2018-01-08,4241
2018-01-09,4242
2018-01-10,4243
2018-01-11,4244
2018-01-12,4245
2018-01-15,4246
2018-01-16,4247
2018-01-17,4248
2018-01-18,4249
2018-01-19,4250
2018-01-22,4251
2018-01-23,4252
2018-01-24,4253
2018-01-25,4254
2018-01-29,4255
2018-01-30,4256
2018-01-31,4257
2018-02-01,4258
2018-02-02,4259
2018-02-05,4260
2018-02-06,4261
2018-02-07,4262
2018-02-08,4263
2018-02-09,4264
2018-02-12,4265
2018-02-14,4266
2018-02-15,4267
2018-02-16,4268
2018-02-19,4269
2018-02-20,4270
2018-02-21,4271
2018-02-22,4272
2018-02-23,4273
2018-02-26,4274
2018-02-27,4275
2018-02-28,4276
2018-03-01,4277
2018-03-05,4278
2018-03-06,4279
2018-03-07,4280
2018-03-08,4281
2018-03-09,4282
2018-03-12,4283
2018-03-13,4284
2018-03-14,4285
2018-03-15,4286
2018-03-16,4287
2018-03-19,4288
2018-03-20,4289
2018-03-21,4290
2018-03-22,4291
2018-03-23,4292
2018-03-26,4293
2018-03-27,4294
2018-03-28,4295
